
--- LAB 3 EXECUTION TRACE START ---

--- LAB 3 EXECUTION TRACE START ---

--- LAB 3 EXECUTION TRACE START ---
2026-02-21 20:12:54 UTC | REPORT | FIRE | CRITICAL | score=216.1 | water=137.5,temp=38.1,smoke=209.9,tremor=3.99
2026-02-21 20:13:34 UTC | REPORT | FIRE | CRITICAL | score=159.9 | water=12.2,temp=41.4,smoke=147.1,tremor=3.72
2026-02-21 20:13:34 UTC | ACTION | FIRE | CRITICAL | score=159.9 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:37 UTC | DONE | FIRE | CRITICAL | score=159.9 | water=12.2,temp=41.4,smoke=147.1,tremor=3.72
2026-02-21 20:13:39 UTC | REPORT | FIRE | CRITICAL | score=249.6 | water=115.4,temp=33.9,smoke=249.6,tremor=9.01
2026-02-21 20:13:39 UTC | ACTION | FIRE | CRITICAL | score=249.6 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:42 UTC | DONE | FIRE | CRITICAL | score=249.6 | water=115.4,temp=33.9,smoke=249.6,tremor=9.01
2026-02-21 20:13:44 UTC | REPORT | FIRE | CRITICAL | score=160.7 | water=124.4,temp=47.1,smoke=136.5,tremor=4.28
2026-02-21 20:13:44 UTC | ACTION | FIRE | CRITICAL | score=160.7 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:47 UTC | DONE | FIRE | CRITICAL | score=160.7 | water=124.4,temp=47.1,smoke=136.5,tremor=4.28
2026-02-21 20:13:49 UTC | REPORT | FLOOD | CRITICAL | score=166.8 | water=166.8,temp=27.9,smoke=90.7,tremor=5.91
2026-02-21 20:13:49 UTC | ACTION | FLOOD | CRITICAL | score=166.8 | Deploy sandbags; evacuate low-lying zones
2026-02-21 20:13:52 UTC | DONE | FLOOD | CRITICAL | score=166.8 | water=166.8,temp=27.9,smoke=90.7,tremor=5.91
2026-02-21 20:13:54 UTC | REPORT | FLOOD | CRITICAL | score=145.9 | water=145.9,temp=30.9,smoke=138.1,tremor=7.33
2026-02-21 20:13:54 UTC | ACTION | FLOOD | CRITICAL | score=145.9 | Deploy sandbags; evacuate low-lying zones
2026-02-21 20:13:57 UTC | DONE | FLOOD | CRITICAL | score=145.9 | water=145.9,temp=30.9,smoke=138.1,tremor=7.33
2026-02-21 20:13:59 UTC | REPORT | FIRE | CRITICAL | score=216.2 | water=128.5,temp=29.1,smoke=216.2,tremor=3.73
2026-02-21 20:13:59 UTC | ACTION | FIRE | CRITICAL | score=216.2 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:14:02 UTC | DONE | FIRE | CRITICAL | score=216.2 | water=128.5,temp=29.1,smoke=216.2,tremor=3.73
2026-02-21 20:14:04 UTC | REPORT | FIRE | HIGH | score=125.8 | water=83.2,temp=34.0,smoke=125.8,tremor=5.19
2026-02-21 20:14:04 UTC | ACTION | FIRE | HIGH | score=125.8 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:14:07 UTC | DONE | FIRE | HIGH | score=125.8 | water=83.2,temp=34.0,smoke=125.8,tremor=5.19
